episode,total_step,loss_value,train_env.reach_rate,numpy_reward,relative_goal_distance,relative_goal_direction
1,31,,0.0,-1.241614186719258,2.5259681136863685,0.6333738325538317
1,32,,0.0,-1.268099189381612,2.4890061891963673,0.6646446122968963
1,33,,0.0,-1.292736095819466,2.461055104868081,0.7062464495052858
1,34,,0.0,-1.3159754480409056,2.4486424873260506,0.5406566997458193
1,35,,0.0,-1.3385941693852437,2.4355768163856464,0.4601301638178497
1,36,,0.0,-1.3605596071825616,2.419204429275969,0.4977693962023117
1,37,,0.0,-1.3817064256243956,2.4100062644252995,0.5093670928282474
1,38,,0.0,-1.4023933358236962,2.377922699448578,0.48753199691467214
1,39,,0.0,-1.4214760677741607,2.3277450167371083,0.5105665244286457
1,40,,0.0,-1.4380499155890518,2.275985651081914,0.46695461666600513
1,41,,0.0,-1.452035795121183,2.2137570474682233,0.38233332741349935
1,42,,0.0,-1.4629102444726299,2.1782959174854493,0.4242771327526406
1,43,,0.0,-1.472011637324938,2.1590061710512605,0.5318028782947959
1,44,,0.0,-1.4801485428555365,2.1183992424749345,0.5734824612801767
1,45,,0.0,-1.486255101957319,2.073594512483628,0.664416278482772
1,46,,0.0,-1.490121424559536,2.0120619415012535,0.6460777087705308
1,47,,0.0,-1.4909111186126343,1.952202338169785,0.6802669620090411
1,48,,0.0,-1.4887078324991592,1.8839853589780409,0.7334117427948786
1,49,,0.0,-1.4830936974260969,1.8164601765391637,0.684599543193188
1,50,,0.0,-1.4741033032310906,1.7725558428350365,0.6666639657450677
1,51,,0.0,-1.462917692350878,1.7052814166866364,0.7224363246041429
1,52,,0.0,-1.4483683601632453,1.6381613881122428,0.8296442203460295
1,53,,0.0,-1.4304630265468932,1.5767462544383644,0.9034317201492628
1,54,,0.0,-1.409486936246847,1.5206695329157047,0.9928685013440866
1,55,,0.0,-1.3857070098706679,1.5047319635995717,1.082829942266038
1,56,,0.0,-1.361130205028682,1.5032732722949256,1.108250774057641
1,57,,0.0,-1.336480465621464,1.499215625381663,1.135948131455888
1,58,,0.0,-1.3116278438685827,1.4897788874359104,1.2746061716208898
1,59,,0.0,-1.2863033852184138,1.4804638501791894,1.3092561972075505
1,60,,0.0,-1.2605131747054088,1.4663382075508402,1.2921723883028826
1,61,,0.0,-1.2340166820609864,1.4578766142464004,1.3467961830478807
1,62,,0.0,-1.207097109751342,1.4556190618703169,1.5550262926325917
1,63,,0.0,-1.1800646598228937,1.4560744161940058,1.6800557507694363
1,64,,0.0,-1.1530549776106296,1.45783251777075,1.6722455733380712
1,65,,0.0,-1.1261332004772027,1.4598987953451643,1.640087111913273
1,66,,0.0,-1.0993147372224965,1.460542627370012,1.5329544781272921
1,67,,0.0,-1.0725284655690328,1.4605273598638726,1.5296373853096514
1,68,,0.0,-1.0457414305402621,1.4605189245766568,1.5297261416178765
1,69,,0.0,-1.0189539737471307,1.4605104930992976,1.5298683171997074
1,70,,0.0,-0.9921660953801312,1.4605020432859932,1.5300361215062859
1,71,,0.0,-0.9653777945224665,1.460290816778215,1.5598243759291393
1,72,,0.0,-0.9385789323394129,1.4608824999261478,1.634126315512248
1,73,,0.0,-0.9118096543137559,1.4623360683869404,1.7560869971659097
2,74,,0.0,0,3.0001615110556994,0.001502595470012281
2,75,,0.0,-0.05,3.000208409597793,0.0014777565268872647
2,76,,0.0,-0.10000234492710468,3.0002902186498948,0.0014347310673163609
2,77,,0.0,-0.15000878030681444,3.000360706655969,0.0013979671024800207
2,78,,0.0,-0.20001874008682793,2.996121663572003,-0.0480798943185522
2,79,,0.0,-0.24981674771264312,2.96367397915222,-0.13232935004732324
2,80,,0.0,-0.2979923711174692,2.9518963911517897,-0.18983718776544123
2,81,,0.0,-0.3455791151222737,2.9517906043741013,-0.18930124651898933
2,82,,0.0,-0.3931605697881938,2.948968132742389,-0.09680185196897614
2,83,,0.0,-0.4406009008725283,2.947981500991297,-0.008228104961732373
2,84,,0.0,-0.4879919003693082,2.9403131383014958,0.013682701195448448
2,85,,0.0,-0.534999481731598,2.922176035968061,-0.045245949821256425
2,86,,0.0,-0.5811002079772161,2.9180168694691884,-0.06862746700605661
2,87,,0.0,-0.6269929758978905,2.9180245932952547,-0.06972875732228921
2,88,,0.0,-0.6728861300098683,2.91803094793227,-0.07084122969404175
2,89,,0.0,-0.7187796018536968,2.910660142546534,-0.040009889810595785
2,90,,0.0,-0.7643045334282386,2.8708283623555526,0.10710683977092218
2,91,,0.0,-0.8078378759932312,2.829926388786063,0.1884104071700209
2,92,,0.0,-0.8493261198797494,2.7432605278185958,0.347416509754815
2,93,,0.0,-0.8864810707178942,2.6869502708248896,0.3054396817513386
2,94,,0.0,-0.9208205087063537,2.6512003558516173,0.2195707532293092
2,95,,0.0,-0.9533724509461495,2.6099750025391812,0.16694974562289316
2,96,,0.0,-0.9838631255203236,2.5664401806878105,0.137548948690928
2,97,,0.0,-1.0121770590019292,2.536773634643432,0.22929178425895402
2,98,,0.0,-1.0390076651813158,2.5306704517167242,0.2926713590025948
2,99,,0.0,-1.065533112214367,2.530549639558647,0.2931377941217006
2,100,,0.0,-1.0920525186395142,2.5247097441929336,0.30097300642338354
2,101,,0.0,-1.118279930296376,2.5063517862513516,0.33567711999623245
2,102,,0.0,-1.1435894440561585,2.4663866942490342,0.4256300799329292
2,103,,0.0,-1.1669007032158252,2.4380651002803035,0.5373244551392079
2,104,,0.0,-1.1887958826770553,2.415013361712072,0.6910824601473637
2,105,,0.0,-1.209538475209874,2.3859655629320184,0.7416844137423984
2,106,,0.0,-1.2288286778036899,2.3641354310699674,0.6460380554959113
2,107,,0.0,-1.2470273738044033,2.331304806946892,0.5532913766104883
2,108,,0.0,-1.263584538598963,2.2855066621568683,0.5547719215165283
2,109,,0.0,-1.2778517961540214,2.2234212068476973,0.6104756042542759
2,110,,0.0,-1.2890147809436214,2.1583931748761493,0.6934783800335012
2,111,,0.0,-1.296926364134644,2.086793381957662,0.7476773524572854
3,112,,0.0,0,2.9960202464663377,0.006702724958611559
3,113,,0.0,-0.05,2.99601927859944,0.0074999631295344545
3,114,,0.0,-0.09999995160665512,2.9960179366377004,0.008458455186974084
3,115,,0.0,-0.14999983611522327,2.9960161189324346,0.009580201678725524
3,116,,0.0,-0.1999996297385281,2.9960143374881976,0.010547459541358587
3,117,,0.0,-0.24999933428962112,2.996012348571737,0.011518771240771221
3,118,,0.0,-0.2999989393948911,2.996009429288311,0.012822686355946095
3,119,,0.0,-0.34999839853598974,2.9872577448755986,0.024353048393969737
3,120,,0.0,-0.3995602734564528,2.953866645672054,0.006734958081069799
3,121,,0.0,-0.4474525934167386,2.936488221254238,0.008875393292475357
3,122,,0.0,-0.4944759921561336,2.933671848689334,0.008708020466794255
3,123,,0.0,-0.5413585722672833,2.933683870024556,0.007439179242813869
3,124,,0.0,-0.5882417534451942,2.933697972170825,0.00596552458405592
3,125,,0.0,-0.6351256397304186,2.93371008590294,0.004711832397623044
3,126,,0.0,-0.6820101317022487,2.9334156132217535,0.03257385795925328
3,127,,0.0,-0.7288799000400195,2.933148483836598,0.06651473406366773
3,128,,0.0,-0.7757363119085324,2.9331759229907006,0.0644427768169698
3,129,,0.0,-0.8225940957347506,2.9331978042662192,0.06288894778782886
3,130,,0.0,-0.8694529736247447,2.932541717404469,0.12236917761653035
3,131,,0.0,-0.9162790471716513,2.9324119135870106,0.14169661299956895
3,132,,0.0,-0.963098630527685,2.932430274729307,0.14023747982310417
3,133,,0.0,-1.0099191319408334,2.9316544210050757,0.20339392126394187
3,134,,0.0,-1.0567008406677703,2.931514111977846,0.222465607852555
3,135,,0.0,-1.1034755339433457,2.93152028299043,0.22132811860715457
3,136,,0.0,-1.1502505357695503,2.920679142512991,0.26278259076318683
3,137,,0.0,-1.196483480571883,2.896327491915882,0.34733182871750695
3,138,,0.0,-1.24149884284436,2.874513413252402,0.33733031901718047
3,139,,0.0,-1.2854235011836632,2.8430665175149414,0.24859921235664686
3,140,,0.0,-1.3277758147360934,2.7937004369644236,0.21132250943841235
3,141,,0.0,-1.3676598242609976,2.750009506790867,0.13541607308912623
3,142,,0.0,-1.405359287277224,2.7447871569233446,0.12145516943197657
3,143,,0.0,-1.4427976328000744,2.744729833672303,0.12244461259306312
3,144,,0.0,-1.4802331121603727,2.7362022086516293,0.12220264944544977
3,145,,0.0,-1.5172422102696372,2.7111649173579186,0.070800012606125
3,146,,0.0,-1.5529994438142163,2.6792088450317078,0.05148315330357188
3,147,,0.0,-1.5871588737424849,2.677686078933853,0.04323597596098375
3,148,,0.0,-1.6212421653658606,2.677684045224546,0.04346684782327824
3,149,,0.0,-1.655325355303771,2.6674762235823914,0.04766266535891625
3,150,,0.0,-1.6888981541595738,2.6293297889167695,0.06844780778175057
3,151,,0.0,-1.7205636312820953,2.6001118165767085,0.09568990259056724
3,152,,0.0,-1.7507682097876138,2.5975346653697717,0.0906369426495531
3,153,,0.0,-1.7808439307327855,2.597550749264655,0.0913243539790306
3,154,,0.0,-1.8109204558727012,2.597564930266306,0.09192168083628449
3,155,,0.0,-1.8409976900626996,2.58824586977836,0.10313203387153703
3,156,,0.0,-1.8706089712283007,2.5500749412542305,0.10339672275757603
3,157,,0.0,-1.8983117059676953,2.498516687065658,0.16007400033282956
3,158,,0.0,-1.9234365279976613,2.4176089711573683,0.2947253310689596
3,159,,0.0,-1.9445159642322127,2.3531268610884974,0.4508998286549913
3,160,,0.0,-1.9623712949633207,2.3175565198406862,0.6001368918355472
3,161,,0.0,-1.9784481086320382,2.305245810733518,0.6754660286662524
3,162,,0.0,-1.9939093868453972,2.2809813098589804,0.8295747357588726
3,163,,0.0,-2.0081574400150295,2.2582561334807565,0.8479924299807506
3,164,,0.0,-2.0212692343657506,2.2234200353772597,0.9006946107187839
3,165,,0.0,-2.0326392238112967,2.185218920991961,0.848894957829951
3,166,,0.0,-2.042099157537578,2.153327135078925,0.7534364066705521
3,167,,0.0,-2.0499645019682076,2.108805511178443,0.7319841614348307
3,168,,0.0,-2.055603765203813,2.072292656431743,0.7823005899596213
3,169,,0.0,-2.059417385702083,2.0442009358563493,0.8998972150337771
3,170,,0.0,-2.0618264201715837,2.034668145626682,1.0843262763190784
3,171,,0.0,-2.063758815129601,2.0317319886587497,1.1648898858566294
3,172,,0.0,-2.0655444022392215,2.029683514802011,1.1349626817341631
3,173,,0.0,-2.067227565656005,2.019066846048487,1.0884979211258383
3,174,,0.0,-2.0683798956351125,2.0094291981052548,1.1080748092949397
3,175,,0.0,-2.069050343217058,1.9959420210299588,1.1836526236931066
3,176,,0.0,-2.0690464319452393,1.9850351755043285,1.1534627133749988
3,177,,0.0,-2.0684971783971386,1.9806457529018662,1.1242387727449623
3,178,,0.0,-2.067728453718915,1.967900948828312,1.2502927791490466
3,179,,0.0,-2.066322488837014,1.9575722418025006,1.3321643569775095
3,180,,0.0,-2.064400088603822,1.9463937595291065,1.4359429117585418
3,181,,0.0,-2.0619187642569603,1.939994354212274,1.544911551766363
3,182,,0.0,-2.059117469644257,1.9385893330275337,1.5471983770966549
3,183,,0.0,-2.0562459239723165,1.937878421216109,1.5696526947603682
3,184,,0.0,-2.053338832709805,1.9380703335092402,1.579133226896586
3,185,,0.0,-2.0504413370619505,1.9390804039591203,1.617710059382155
3,186,,0.0,-2.0475943449365896,1.9422827279373047,1.6446357184462863
3,187,,0.0,-2.044907469010138,1.950186675466255,1.6762662129375028
4,188,,0.0,0,2.996788789880796,-0.01561807110059467
4,189,,0.0,-0.05,2.9964118473968604,-0.0180038596298533
4,190,,0.0,-0.09998115287580323,2.9961996761671035,0.05131263103682685
4,191,,0.0,-0.1499516971901186,2.9958244742495563,0.08456334750154113
4,192,,0.0,-0.19990348140855663,2.9958698609179684,0.08322731133916501
4,193,,0.0,-0.24985753496041524,2.9959023400614333,0.08223300947670363
4,194,,0.0,-0.29981321246944714,2.995944267749947,0.08091331592222523
4,195,,0.0,-0.3497709863629047,2.994912701051278,0.11973451979306494
4,196,,0.0,-0.3996771819214288,2.994384571462202,0.18508092076291305
4,197,,0.0,-0.44955697100049913,2.9936461399486993,0.27763410366404795
4,198,,0.0,-0.4993998385038943,2.993021143930403,0.3571813004520391
4,199,,0.0,-0.5492114562063747,2.9928130052368727,0.3891611208240608
4,200,,0.0,-0.5990126669741785,2.9840045838969456,0.40493691870783727
4,201,,0.0,-0.648373456674986,2.9571055630368512,0.47646926645979937
4,202,,0.0,-0.6963892953327888,2.9359835627185267,0.5667406741352605
4,203,,0.0,-0.7433490339746753,2.928431313811539,0.6985253830932762
4,204,,0.0,-0.7899311601712125,2.925043321935245,0.7712609136429047
4,205,,0.0,-0.8363438867739349,2.9209855140948604,0.7735972758444876
4,206,,0.0,-0.8825537229846381,2.90453758682386,0.6015679524813018
4,207,,0.0,-0.9279411628317913,2.900121931475996,0.5274404247082233
4,208,,0.0,-0.9731078199115513,2.899766765046217,0.5203811995433106
4,209,,0.0,-1.0182567186698224,2.899785558060907,0.5187441712268416
4,210,,0.0,-1.063406557078828,2.8949128173798866,0.5648376058877755
4,211,,0.0,-1.1083127584537826,2.8803624980198634,0.6296853034734164
4,212,,0.0,-1.152491443860736,2.8789695317875488,0.6165823045489328
4,213,,0.0,-1.1966004809560737,2.878924583101612,0.6173085051107341
4,214,,0.0,-1.2407072706171145,2.871483726792699,0.6236688807343846
4,215,,0.0,-1.2844420174627096,2.851175385960046,0.6309539757234746
4,216,,0.0,-1.3271613472666721,2.8248561079183148,0.5678864580920303
4,217,,0.0,-1.368564713168548,2.824301356460288,0.5585645763692422
4,218,,0.0,-1.4099403414975227,2.8242934153463497,0.5582354794831528
4,219,,0.0,-1.4513155727708003,2.82308428189588,0.6192152309676702
4,220,,0.0,-1.4926303473715545,2.8229359841428563,0.637590400091625
4,221,,0.0,-1.5339377070846576,2.822933684218603,0.6375152066506657
4,222,,0.0,-1.5752449518015479,2.821978958953183,0.6727930858353804
4,223,,0.0,-1.6165044602551673,2.821705627151608,0.7047552321427691
4,224,,0.0,-1.6577503021187079,2.8207300193914535,0.753708460639625
4,225,,0.0,-1.6989473635942407,2.8201678670258823,0.8345052658464567
4,226,,0.0,-1.740116317451495,2.811922615032587,0.9074367007610381
4,227,,0.0,-1.7808730087090847,2.791594203785357,0.8691394267938297
4,228,,0.0,-1.8206132794043128,2.7575393682613547,0.8890580585137062
4,229,,0.0,-1.8586508083233408,2.727648259779779,0.9223053414146349
5,230,,0.0,0,3.0001312464733263,-0.013209541151591108
5,231,,0.0,-0.05,3.0000592652334284,-0.013244731911340707
5,232,,0.0,-0.0999964009380051,2.99997271512193,-0.013287160502364845
5,233,,0.0,-0.1499884743704353,2.9998716900939577,-0.013336834554087013
5,234,,0.0,-0.19997549655146687,2.9997855458616844,-0.01337931386711232
5,235,,0.0,-0.2499582115208848,2.999699585799445,-0.01342180851812403
5,236,,0.0,-0.2999366284871907,2.9996370245789885,0.049050334321888316
5,237,,0.0,-0.34991191739247385,2.9983409334622024,0.08109594600983737
5,238,,0.0,-0.39982240174191763,2.9942415442351273,0.025196314150680427
5,239,,0.0,-0.4495279166300077,2.9715652455624517,-0.00813243173916794
5,240,,0.0,-0.49809961658446394,2.9404934076782236,-0.016051707573991478
5,241,,0.0,-0.5451177246447088,2.894271318579639,-0.0624719425117981
5,242,,0.0,-0.5898247282500244,2.8614238917862913,-0.11694591234769822
5,243,,0.0,-0.6328893605156727,2.860505502088904,-0.12640821729873128
5,244,,0.0,-0.6759080732964515,2.84608748416326,-0.14283761886775226
5,245,,0.0,-0.7182058851809482,2.8200617901685656,-0.17140049174437397
5,246,,0.0,-0.7592024123657102,2.7986817978082263,-0.17795801484692864
5,247,,0.0,-0.7991299399324552,2.7812783154777723,-0.20290918537823072
5,248,,0.0,-0.8381872933826775,2.780397487861734,-0.1952125656746448
5,249,,0.0,-0.8772006054520979,2.7790969972731125,-0.16565710265349232
5,250,,0.0,-0.9161488929920872,2.778423386213423,-0.08556178038034348
5,251,,0.0,-0.9550634999790921,2.778180531815398,-0.05269632555260352
5,252,,0.0,-0.9939659642461957,2.778204826518558,-0.052309012913030875
5,253,,0.0,-1.0328696432484572,2.7782254510345656,-0.05197989469553854
5,254,,0.0,-1.0717743534765192,2.7639881530812795,-0.059868051138216576
5,255,,0.0,-1.1099671988069169,2.724286878379039,-0.10844763602508692
5,256,,0.0,-1.1461749804022026,2.707132575628454,-0.10971176749236142
5,257,,0.0,-1.181525046859959,2.7072077326424613,-0.11025253071380983
5,258,,0.0,-1.2168788711684158,2.6994163693588242,-0.12510870135179283
5,259,,0.0,-1.2518431273126907,2.6681717194938503,-0.15574141802114033
5,260,,0.0,-1.2852451509637168,2.645979421998859,-0.26185975998753047
5,261,,0.0,-1.3175375597399934,2.6124874447429787,-0.42632605197798984
5,262,,0.0,-1.348155369653476,2.5583137712327852,-0.6271121708612274
5,263,,0.0,-1.376064495891449,2.5254075655628068,-0.7346006928803936
5,264,,0.0,-1.402328311845923,2.5090705396150836,-0.818937006104948
5,265,,0.0,-1.427775276503011,2.4833079338211657,-0.8484282662544189
5,266,,0.0,-1.451934110870403,2.4547084607694982,-0.8714024013101658
5,267,,0.0,-1.4746629715852115,2.4168170724498266,-0.8241154532692287
5,268,,0.0,-1.4954972628840366,2.3888753795523354,-0.8226158280780701
5,269,,0.0,-1.5149344695379872,2.380927091950819,-0.9025658541349807
5,270,,0.0,-1.5339742618118617,2.379272824688901,-0.9053189107366565
5,271,,0.0,-1.5529313407226404,2.3748453942030308,-0.852936759717047
5,272,,0.0,-1.5716670481091257,2.35766122188012,-0.6673950915572591
5,273,,0.0,-1.5895435468794654,2.3243299407722273,-0.5132660533578909
5,274,,0.0,-1.6057534815944106,2.2499022202864007,-0.3083014797388619
5,275,,0.0,-1.6182420302850642,2.174368301069289,-0.20809465075060257
5,276,,0.0,-1.6269538830148624,2.1083460978559723,-0.23602602653975646
5,277,,0.0,-1.6323646255839948,2.048191875144377,-0.21670333553558835
5,278,,0.0,-1.6347676570175473,1.9893130374514514,-0.21869380975669037
5,279,,0.0,-1.6342267465664535,1.9146473632027055,-0.2530002111699447
5,280,,0.0,-1.6299525524029224,1.835484228001471,-0.3010351457024777
5,281,,0.0,-1.6217202014793295,1.7681102350441757,-0.3754282140425008
5,282,,0.0,-1.610119150907872,1.653713923769195,-0.4917117000193907
5,283,,0.0,-1.5927982847726654,1.5995029509374143,-0.5305011825075426
5,284,,0.0,-1.5727668699958697,1.514692960614354,-0.627796199546552
5,285,,0.0,-1.548494955702921,1.4331582939639118,-0.7228745536134551
5,286,,0.0,-1.5201463080774504,1.3310300196946243,-0.7050306787225652
5,287,,0.0,-1.4866912467385154,1.2453427748810426,-0.6739725373675932
5,288,,0.0,-1.4489518231589011,1.1724199353655287,-0.6300407392185053
5,289,,0.0,-1.4075662576035113,1.0987558521651954,-0.7174422494602488
5,290,,0.0,-1.3624974878881047,1.0360858696190236,-0.8061358361176727
5,291,,0.0,-1.3142952190453896,1.0120976187042632,-0.9183933504901252
5,292,,0.0,-1.2648935376569364,0.9964728992668518,-1.0321240027208547
5,293,,0.0,-1.2147106202966127,0.9775535368705704,-1.1624846332963727
5,294,,0.0,-1.163581734816475,0.9641392045762122,-1.292654187821848
5,295,,0.0,-1.1117821327216193,0.9550080907436074,-1.4857771696442856
5,296,,0.0,-1.0595259749351333,0.9560130472747291,-1.6788687980737858
5,297,,0.0,-1.0073200649752034,0.975732408923615,-1.892426315803403
5,298,,0.0,-0.9561001230977179,1.003812198323531,-2.0078085448388077
5,299,,0.0,-0.906284170690228,1.0409576555824678,-2.051590101998798
5,300,,0.0,-0.8583254911456851,1.0633168000634474,-2.2050393556171946
5,301,,0.0,-0.8114847688251912,1.078635722660491,-2.3483338256440556
5,302,,0.0,-0.7654099926345495,1.1045604198761754,-2.3754553022432248
5,303,,0.0,-0.7206314513046919,1.115525209731928,-2.231718497661843
5,304,,0.0,-0.676401149467622,1.1267194405710208,-2.1326794178313446
5,305,,0.0,-0.6327305591725068,1.1396761903282082,-2.056779082251052
5,306,,0.0,-0.5897078063652509,1.16086987123314,-2.1013113894018387
5,307,,0.0,-0.5477447376032416,1.1790163730873902,-2.135744495613588
5,308,,0.0,-0.5066889939339448,1.187914253348062,-2.1498285750308668
5,309,,0.0,-0.4660781442776816,1.1884082910530254,-2.1479962277869498
5,310,,0.0,-0.4254919965066666,1.188639836637015,-2.1172228226443894
5,311,,0.0,-0.384917426014851,1.1883297392235932,-2.1031447862174413
5,312,,0.0,-0.34432735065236436,1.188232672336697,-2.1125533539976695
5,313,,0.0,-0.3037324219455329,1.1883749715530738,-2.07601260012729
5,314,,0.0,-0.2631446081995203,1.1887124680528507,-1.9843930194075048
5,315,,0.0,-0.2225736692784965,1.1892110163036997,-1.9156011716639805
5,316,,0.0,-0.18202765777001517,1.1894431711784712,-1.8895774314299092
5,317,,0.0,-0.1414932540052724,1.189436255463088,-1.8903485693793929
5,318,,0.0,-0.10095850445476048,1.1894309907114031,-1.8909308480559912
5,319,,0.0,-0.06042349166666432,1.1894247531945645,-1.8916126210033255
5,320,,0.0,-0.01988816700272622,1.1894193085448803,-1.8922007732447939
5,321,,0.0,0.020647429893696084,1.1898483430261653,-1.8631603827026917
5,322,,0.0,0.061161575066054144,1.1899995552387936,-1.8191666359534622
5,323,,0.0,0.10166815962778078,1.1900075558809338,-1.8197497259140607
5,324,,0.0,0.1421743441574004,1.1900168564509745,-1.8204950509005702
5,325,,0.0,0.182680063658518,1.1900238529688327,-1.8210344833190533
5,326,,0.0,0.2231854333337427,1.1902878530296976,-1.7707454139757057
5,327,,0.0,0.26367760300592413,1.1904361799840935,-1.6921426722549202
5,328,,0.0,0.3041623563303858,1.19054113703089,-1.586661242616252
5,329,,0.0,0.3446418618025076,1.1902427379928697,-1.523163169591795
6,330,,0.0,0,2.9997059327883973,0.002746197879868521
6,331,,0.0,-0.05,2.9996702035698046,0.003095761065457972
6,332,,0.0,-0.09999821353907037,2.9996342185725555,0.003447486561892814
6,333,,0.0,-0.1499946278282783,2.9995979766728222,0.0038013864935225548
6,334,,0.0,-0.19998923002249955,2.999549190673344,0.004277251225405034
6,335,,0.0,-0.24998139291674687,2.999512342917128,0.004636271956176838
6,336,,0.0,-0.2999717134231834,2.999475233086924,0.00499750477398516
6,337,,0.0,-0.3499601784381097,2.9994316675304526,0.005421146033347309
6,338,,0.0,-0.3999464651752125,2.9993875523297953,0.005849661327328501
6,339,,0.0,-0.4499305461522824,2.9993495570428923,0.006218354957589845
6,340,,0.0,-0.49991272736500714,2.999311292800545,0.006589310845201146
6,341,,0.0,-0.5498929953656145,2.9992599818729326,0.00708620740845484
6,342,,0.0,-0.5998706978198413,2.9992275216287614,0.0074002363465064955
6,343,,0.0,-0.6498467772618595,3.000149955304731,-0.09749178992208402
6,344,,0.0,-0.6998689783876761,3.000457533211216,-0.13075079591648409
6,345,,0.0,-0.749906558408817,2.9865032294567846,-0.13646415062446562
6,346,,0.0,-0.7992464232422364,2.9618890507717524,-0.12199180091633972
6,347,,0.0,-0.8473555791414041,2.9354503384791006,-0.009082165291238635
6,348,,0.0,-0.8941427994259393,2.9273957985907457,0.08328125079461664
6,349,,0.0,-0.9405272927160567,2.925349026638021,0.10811261869770653
6,350,,0.0,-0.9868094474085379,2.9254626301668436,0.10824275773133767
6,351,,0.0,-1.0330972822774602,2.92381024959464,0.10319108080674384
6,352,,0.0,-1.0793024981177723,2.9113497876321466,0.09656051943220587
6,353,,0.0,-1.12488469085996,2.880500183579028,0.06850273469480328
6,354,,0.0,-1.1689244033994914,2.8660615816300603,0.02484070540027787
6,355,,0.0,-1.2122421858415746,2.847394118959701,0.0679030438905419
6,356,,0.0,-1.2546265951501399,2.834055346621838,0.21542368333935263
6,357,,0.0,-1.296344065841812,2.827467364219713,0.2937196556540744
6,358,,0.0,-1.3377321374133777,2.819309169773542,0.3074132582235765
6,359,,0.0,-1.3787122992626348,2.7985643781849694,0.25460704189457534
6,360,,0.0,-1.4186552215324635,2.796209279718102,0.255787368997355
6,361,,0.0,-1.4584803888789488,2.7962060648219396,0.25530777855295117
6,362,,0.0,-1.498305395480626,2.7948402246431,0.28682213825278174
6,363,,0.0,-1.5380621100733611,2.7846306514942625,0.3825618185020104
6,364,,0.0,-1.5773083460086543,2.7596329504857082,0.5457032360011106
6,365,,0.0,-1.6153046968935199,2.717841894281172,0.7745009369150438
6,366,,0.0,-1.6512114949681587,2.6789548520681192,0.8797269111272848
6,367,,0.0,-1.6851739409321447,2.636445354822051,0.9899097821115782
6,368,,0.0,-1.7170109120338273,2.5958173739794783,1.0346983340061848
7,369,,0.0,0,2.9998354897586585,0.004309676806935033
7,370,,0.0,-0.05,2.999782134275139,0.004179439830022151
7,371,,0.0,-0.09999733222582403,2.999707535349649,0.004001676132406147
7,372,,0.0,-0.14999093450537354,2.9996433719294755,0.003852621119590359
7,373,,0.0,-0.19998132861391438,2.9995790895029013,0.0037068776587447796
7,374,,0.0,-0.24996850860112652,2.999493086675178,0.0035175766692325835
7,375,,0.0,-0.29995138844695246,2.991543632468641,0.034930383667442354
7,376,,0.0,-0.3495367955824516,2.9671158328632283,0.13283042796940023
7,377,,0.0,-0.3979008127376801,2.9550704145506264,0.25763842140034054
7,378,,0.0,-0.44566255897727847,2.9468257203395676,0.3567205192365835
7,379,,0.0,-0.4930120705063239,2.9439181807381294,0.3931037210659106
7,380,,0.0,-0.5402162050552974,2.9388696542625548,0.3237306836444421
